"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000066042",7.69142651832405,5.97521436456064,3.13288373117796,3.22937555153326,3.16286325554703,5.4123495531312
"ENSMUSG00000020775",47.4043022149768,31.5592307987358,34.4617210429575,29.5353305650646,33.5005312169165,38.7986406168282
"ENSMUSG00000063232",0,0,0,0.134557314647219,0,0.0608129163273169
"ENSMUSG00000033409",0.104645258752708,0,0,0,0.193644689115124,0.121625832654634
"ENSMUSG00000096530",0,0,0,0,0,0
"ENSMUSG00000034820",62.2639289578614,67.0738851909131,74.6559527429641,79.59065161383,71.9067278914161,62.6981167334637
"ENSMUSG00000027291",62.5778647341195,59.16303800403,56.9251639665101,54.8321057187417,58.2225031939474,58.9885288374974
"ENSMUSG00000026104",10.4645258752708,11.1930071899516,16.4643038638501,19.981761225112,15.3624786697999,10.3990086919712
"ENSMUSG00000096750",0,0,0,0,0,0
"ENSMUSG00000058260",0.0523226293763541,0,0.333285503316804,0.538229258588876,0.322741148525207,0.425690414291218
"ENSMUSG00000024793",0.837162070021665,0.252473846389886,0.399942603980165,0.470950601265267,0.774578756460497,0.912193744909753
"ENSMUSG00000041567",0.104645258752708,0,0,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000032580",155.659822394653,185.989066840549,189.972736890578,214.686195519638,196.872100600376,154.34318163873
"ENSMUSG00000062797",34.2713222415119,31.9800205427189,28.4625819832551,27.3824135307091,25.3029060443762,29.6158902514033
"ENSMUSG00000028893",86.9078873941241,71.9550462211175,114.116956335674,97.3522171472629,126.514530221881,94.1992073910139
"ENSMUSG00000041550",0,0,0,0,0,0
"ENSMUSG00000064165",0.26161314688177,0.0841579487966287,0.133314201326722,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000049871",5.28458556701176,5.89105641576401,5.66585355638567,5.58412855785959,5.48659952492852,7.78405328989656
"ENSMUSG00000024565",0.0523226293763541,0.168315897593257,0.266628402653443,0,0,0.121625832654634
"ENSMUSG00000028024",2.45916358068864,2.60889641269549,6.26576746235591,9.01534008136367,8.90765569929571,3.28389748167511
"ENSMUSG00000041536",0,0,0,0,0,0
"ENSMUSG00000066364",0.104645258752708,0,0.133314201326722,0.201835971970829,0.0645482297050414,0
"ENSMUSG00000049674",0,0,0,0,0,0
"ENSMUSG00000073897",0,0,0,0,0,0
"ENSMUSG00000096333",0,0,0,0,0,0
"ENSMUSG00000062987",0,0,0,0,0,0
"ENSMUSG00000024667",7.42981337144228,5.30195077418761,7.99885207960329,7.53520962024426,7.1648534972596,5.7772270510951
"ENSMUSG00000037458",107.20906759215,131.286400122741,124.048864334514,151.578814950092,123.222570506924,100.523750689055
"ENSMUSG00000020315",1041.48193773633,1204.63687907494,1783.27741404689,1862.13867740286,1824.97209845064,1152.83045481695
"ENSMUSG00000066361",0.209290517505416,0.168315897593257,0.466599704643525,0.269114629294438,0.387289378230248,0.121625832654634
"ENSMUSG00000053399",0.209290517505416,0,0,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000030554",10.6214937633999,11.2771651387482,18.2640455817609,20.1163185397592,20.3972405867931,10.8855120225897
"ENSMUSG00000093962",0,0,0,0,0,0
"ENSMUSG00000024553",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000063694",21.8185364499397,21.4602769431403,16.7975893671669,17.6942868761093,16.9761844124259,18.8520040614682
"ENSMUSG00000020598",17.580403470455,21.4602769431403,22.1301574202358,19.4435319665231,19.3644689115124,22.1967144594707
"ENSMUSG00000041607",63.5719946922702,57.1432472329109,1.73308461724738,1.54740911844302,2.00099512085628,47.4340747353072
"ENSMUSG00000054428",43.1138466061158,42.7522379886874,55.3253935505894,47.7678466997627,56.8024421404364,45.488061412833
"ENSMUSG00000045095",27.0507993875751,30.0443877203964,24.5298130441168,24.2203166364994,23.4955556126351,29.4942644187487
"ENSMUSG00000028396",0,0,0,0,0,0
"ENSMUSG00000024666",6.54032867204426,4.88116103020446,7.1323097709796,7.73704559221509,6.45482297050414,5.83803996742242
"ENSMUSG00000049122",1.67432414004333,2.10394871991572,3.13288373117796,3.90216212476935,4.19563493082769,2.18926498778341
"ENSMUSG00000060503",0,0,0,0,0,0
"ENSMUSG00000073896",0,0,0,0,0,0
"ENSMUSG00000041220",157.334146534697,175.553481189767,80.0551778966963,90.1534008136367,82.7508304818631,149.782212914182
"ENSMUSG00000004231",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000016626",0,0,0,0,0,0
"ENSMUSG00000039738",33.1725470246085,34.9255487506009,29.7957239965223,30.0735598236535,33.6296276763266,36.6701885453721
"ENSMUSG00000052566",44.4219123405246,37.4502872144998,18.1973884810975,16.0123204430191,16.3952503450805,36.4877497963901
"ENSMUSG00000033237",100.668738920105,109.8261231796,72.6562397230633,70.3061969031719,77.3287791866396,101.861634848256
"ENSMUSG00000028017",2.40684095131229,2.18810666871235,2.19968432189091,2.28747434900272,2.84012210702182,1.27707124287365
"ENSMUSG00000073894",0,0,0,0,0,0
"ENSMUSG00000034445",16.2723377360461,12.3712184731044,20.4637299036518,17.8961228480801,22.5273321670595,16.9668036553214
"ENSMUSG00000005533",179.885199795905,176.647534524124,187.173138662717,184.814471667955,189.771795332822,193.689138502504
"ENSMUSG00000005980",2.87774461569947,3.02968615667863,2.86625532852451,3.16209689420965,3.67924909318736,2.91901998371121
"ENSMUSG00000028552",129.184571930218,141.553669875929,108.584416980615,117.333978372375,103.083522838951,121.747458487288
"ENSMUSG00000033228",190.349725671176,235.978888425747,158.777213780125,192.147845316229,170.665519340129,188.702479363664
"ENSMUSG00000034371",17.0048545473151,16.999905656919,21.3302722122754,18.7707453932871,21.2363675729586,19.6425719737234
"ENSMUSG00000062542",0.470903664387187,0.168315897593257,0.0666571006633608,0,0,0.182438748981951
"ENSMUSG00000023169",176.902809921453,197.434547876891,115.450098348941,119.352338092083,115.283138253204,174.411444026745
"ENSMUSG00000106447",0.0523226293763541,0,0.133314201326722,0.0672786573236095,0,0.121625832654634
"ENSMUSG00000051041",0.627871552516249,0.589105641576401,1.59977041592066,2.48931032097355,1.42006105351091,1.45950999185561
"ENSMUSG00000021147",32.4923528427159,38.8809723440424,30.3289808018292,34.3121152350408,30.9186020287148,30.2240194146765
"ENSMUSG00000090210",5.1276176788827,5.04947692779772,7.26562397230632,6.25691513109568,6.77756411902935,7.54080162458729
"ENSMUSG00000030553",0.313935776258125,0.420789743983143,0.266628402653443,0.269114629294438,0.129096459410083,0.364877497963901
"ENSMUSG00000005981",130.02173400024,124.55376421901,104.051734135506,103.407296306388,101.40526886662,114.997224774956
"ENSMUSG00000096527",0,0,0,0,0,0
"ENSMUSG00000030619",49.2879168725255,55.8808780009614,42.4605731225608,49.6516491048238,41.6981563894568,45.1231839148691
"ENSMUSG00000079093",0,0,0,0,0,0
"ENSMUSG00000037210",44.7881707461591,46.7918195309255,58.7249056844208,59.5416117313944,65.2582602317969,51.0828497149462
"ENSMUSG00000022462",335.545022190559,354.72575417779,359.081801273525,369.965336622529,366.763041184045,376.796829564055
"ENSMUSG00000046942",0,0,0,0,0,0
"ENSMUSG00000031537",58.5490222721402,56.5541415913345,65.5239299520836,63.3764951988402,69.4538951626246,60.6912904946623
"ENSMUSG00000024740",1103.74586669419,1112.82055693782,1223.09114007201,1287.44438654459,1194.46499069179,1085.63218227526
"ENSMUSG00000047045",87.8496947228985,90.2173211099859,89.1872006875767,95.6029720568491,93.9176742208353,92.9221361481402
"ENSMUSG00000022300",62.5778647341195,64.4649887782176,63.0576172275393,68.6242304700817,63.0636204218255,60.3872259130257
"ENSMUSG00000038354",10.9877521690344,11.4454810363415,1.19982781194049,1.14373717450136,1.16186813469075,10.7030732736078
"ENSMUSG00000038848",110.714683760365,105.954857534956,93.7198835326853,97.0831025179685,96.0477658011016,102.287325262547
"ENSMUSG00000022521",61.322121629087,67.2422010885063,62.9909601268759,65.125740289254,69.5184433923296,79.3000428908212
"ENSMUSG00000059169",0,0,0,0,0,0
"ENSMUSG00000029438",18.8361465754875,16.5791159129358,12.4648778240485,9.95724128389421,9.94042737457638,18.6695653124863
"ENSMUSG00000022464",131.068186587767,137.514088333691,98.5858518811106,107.17490111651,103.922649825117,133.241099673151
"ENSMUSG00000069722",0,0,0,0,0,0
"ENSMUSG00000069721",0,0,0,0,0,0
"ENSMUSG00000038840",35.8933237521789,35.8512861873638,0,0.0672786573236095,0.129096459410083,32.2916585698053
"ENSMUSG00000078132",0,0,0,0,0,0
"ENSMUSG00000028101",54.6248250689137,43.0047118350773,47.9264553769564,49.6516491048238,48.7339134273063,57.2249542640052
"ENSMUSG00000047564",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000047253",0.156967888129062,0.0841579487966287,0.199971301990082,0.403671943941657,0.129096459410083,0.304064581636584
"ENSMUSG00000075567",0,0,0,0,0,0
"ENSMUSG00000078131",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000040919",0.156967888129062,0.0841579487966287,0.133314201326722,0.403671943941657,0.193644689115124,0.121625832654634
"ENSMUSG00000027574",1.83129202817239,1.09405333435617,4.53268284510853,4.64222735532906,5.09931014669827,1.76357457349219
"ENSMUSG00000049809",0,0,0,0,0,0
"ENSMUSG00000057674",0,0,0,0,0,0
"ENSMUSG00000029227",97.8956395631585,107.638016510888,100.452250699685,112.489915045075,99.6624666645839,101.31431860131
"ENSMUSG00000058725",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000060923",4.13348772073197,6.05937231335726,10.5984790054744,13.7248460940163,13.4905800083537,5.10828497149462
"ENSMUSG00000060756",0,0,0,0,0,0
"ENSMUSG00000062278",0,0,0,0,0,0
"ENSMUSG00000063251",0,0,0,0,0,0
"ENSMUSG00000044649",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000046314",4.29045560886104,4.20789743983143,7.53225237495977,8.94806142404006,7.10030526755456,4.3177170592395
"ENSMUSG00000040808",0.575548923139895,0.336631795186515,0.666571006633608,0.605507915912486,0.516385837640331,0.79056791225512
"ENSMUSG00000048218",3.24400302133395,2.27226461750897,2.46631272454435,2.62386763562077,2.6464774179067,2.37170373676536
"ENSMUSG00000043789",0.627871552516249,0.336631795186515,0.266628402653443,0.538229258588876,0.258192918820166,0.608129163273169
"ENSMUSG00000044250",2.82542198632312,2.27226461750897,1.19982781194049,1.21101583182497,1.80735043174116,3.10145873269316
"ENSMUSG00000017631",150.532204715771,149.969464755592,89.787114593547,86.0494027168966,93.4012883831949,162.0664220123
"ENSMUSG00000031364",1.15109784627979,2.60889641269549,3.7327976371482,2.89298226491521,4.32473139023777,1.70276165716487
"ENSMUSG00000022466",28.8297687863711,25.4998584853785,20.8636725076319,21.9328422874967,18.7835348441671,24.0819148656175
"ENSMUSG00000028397",54.9387608451718,64.7174626246074,48.9263118869068,57.3886946970389,46.1519842391046,47.6773264006164
"ENSMUSG00000029828",0.418581035010833,0.252473846389886,0.133314201326722,0.538229258588876,0.193644689115124,0.729754995927803
"ENSMUSG00000083695",0.680194181892603,0.336631795186515,0.133314201326722,0,0.258192918820166,0.668942079600486
"ENSMUSG00000025666",29.6669308563928,31.2225990035492,43.9936864378181,49.5843704475002,41.0526740924063,29.9807677493672
"ENSMUSG00000024738",8.52858858834572,6.64847795493367,0,0,0,6.44616913069559
"ENSMUSG00000078779",4.39510086761374,5.47026667178086,3.19954083184132,3.49849018082769,3.67924909318736,4.3177170592395
"ENSMUSG00000026812",42.7999108298576,45.0245026061963,53.7256231346688,54.7648270614181,55.0596399384003,46.0353776597789
"ENSMUSG00000042659",19.9872444217673,15.7375364249696,22.1301574202358,21.6637276582023,21.4300122620737,19.581759057396
"ENSMUSG00000022468",1.2557431050325,1.85147487352583,0.266628402653443,0.0672786573236095,0,1.52032290818292
"ENSMUSG00000021756",482.990191773125,515.046646635368,897.87114593547,939.815564153501,990.815325972386,647.049429722652
"ENSMUSG00000021047",3.76722931509749,5.21779282539098,5.33256805306886,5.98780050180125,7.55214287548984,3.64877497963901
"ENSMUSG00000060673",0,0,0.0666571006633608,0,0.0645482297050414,0
"ENSMUSG00000029552",104.645258752708,95.2667980377837,85.3210888491018,81.9454046201564,83.9772468462589,92.7396973991583
"ENSMUSG00000048832",24.6439584362628,19.5246441208179,25.4630124534038,26.4405123281785,28.6594139890384,24.2035406982721
"ENSMUSG00000031367",46.0439138511916,65.5590421125737,57.9250204764605,74.6793096292066,59.3198230989331,43.2379835087223
"ENSMUSG00000020420",2.82542198632312,3.5346338494584,3.93276893913829,4.84406332729988,4.00199024171257,3.52714914698438
"ENSMUSG00000032295",58.1827638665057,46.6235036333323,63.8575024354996,57.0523014104209,63.838199178286,59.2317805028067
"ENSMUSG00000024669",0.0523226293763541,0.168315897593257,0,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000020950",2.04058254567781,1.68315897593257,5.99913905970247,6.86242304700817,4.71202076846802,2.73658123472926
"ENSMUSG00000028398",17.3711129529496,16.1583261689527,17.3308461724738,17.4251722468149,18.0089560877066,16.2978615757209
"ENSMUSG00000089922",0.0523226293763541,0,0.266628402653443,0,0.129096459410083,0.0608129163273169
"ENSMUSG00000005580",9.62736380524915,8.66826872605275,12.5981920253752,11.5719290596608,10.3922649825117,9.54762786338875
"ENSMUSG00000037386",4.34277823823739,6.22768821095052,0.333285503316804,0.201835971970829,0.516385837640331,3.89202664494828
"ENSMUSG00000036528",10.9877521690344,11.8662707803246,7.66556657628649,8.54438948009841,8.00398048342513,10.2773828593166
"ENSMUSG00000029831",0,0,0,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000031538",128.085796713315,128.593345761249,147.712135070007,153.799010641771,147.49270487602,149.782212914182
"ENSMUSG00000054405",107.366035480279,101.073696504751,104.784962242803,111.009784583956,98.6296949893033,94.0775815583592
"ENSMUSG00000031370",45.9915912218152,50.1581374827907,54.2588799399757,61.2908568218083,49.9603297917021,46.0353776597789
"ENSMUSG00000002688",18.8361465754875,22.7226461750897,31.0622089091261,31.8228049140673,33.2423382980963,24.6292311125633
"ENSMUSG00000025215",0.470903664387187,0.757421539169658,0,0.0672786573236095,0.0645482297050414,0.304064581636584
"ENSMUSG00000025216",0.209290517505416,0,0,0,0,0
"ENSMUSG00000000058",62.5778647341195,84.4104226430186,95.9195678545762,121.90892707038,94.5631565178857,62.1508004865179
"ENSMUSG00000024670",0,0,0,0.0672786573236095,0.0645482297050414,0
"ENSMUSG00000066363",3.76722931509749,4.71284513261121,17.1308748704837,19.0398600225815,15.1042857509797,6.93267246131413
"ENSMUSG00000031644",28.6204782688657,32.7374420818886,28.0626393792749,38.4833919891046,28.9821551375636,24.8724827778726
"ENSMUSG00000022843",36.8874537103296,30.1285456691931,22.4634429235526,20.3854331690537,24.3992308285057,31.3794648248955
"ENSMUSG00000029832",46.2008817393207,42.6680800398907,1.39979911393058,1.48013046111941,1.35551282380587,34.541736473916
"ENSMUSG00000041258",47.8228832499876,56.3858256937412,57.1917923691636,49.8534850767946,55.6405740057457,56.6776380170593
"ENSMUSG00000045100",6.74961918954968,7.3217415453067,5.39922515373222,4.44039138335823,5.48659952492852,7.23673704295071
"ENSMUSG00000038982",12.9236894559595,10.3514277019853,14.4645908439493,14.1957966952816,15.4270268995049,13.0139640940458
"ENSMUSG00000063450",233.986798571055,270.399489483568,20.8636725076319,23.5475300632633,23.4955556126351,229.082255805003
"ENSMUSG00000031373",13.9178194141102,18.3464328376651,26.3295547620275,29.8717238516826,25.1092613552611,16.6627390736848
"ENSMUSG00000063273",169.420673920635,201.726603265519,119.382867288079,143.70721204323,112.701209065002,153.126923312184
"ENSMUSG00000040749",7.42981337144228,7.15342564771344,6.73236716699944,5.92052184447764,7.74578756460497,8.08811787153315
"ENSMUSG00000001707",58.1304412371294,60.8461969799625,28.262610681265,32.4955914873034,29.1112515969737,54.6708117782579
"ENSMUSG00000007655",478.699736164264,532.21486818988,991.591029468155,1125.97560896793,1002.04671794106,508.943296743315
"ENSMUSG00000026383",32.0214491783287,35.4304964433807,4.99928254975206,6.99698036165539,5.6156959843386,27.0009348493287
"ENSMUSG00000070709",5.7031666020226,7.65837334049321,7.86553787827657,10.0245199412178,7.35849818637472,7.05429829396876
"ENSMUSG00000015401",0,0.168315897593257,0,0,0,0.0608129163273169
"ENSMUSG00000005583",12.4527857915723,13.7177456538505,22.6634142255427,28.3915933905632,28.5303175296283,15.5681065797931
"ENSMUSG00000039231",33.3818375421139,29.2028082324302,20.9969867089586,22.6729075180564,23.1082662344048,29.6767031677306
"ENSMUSG00000063047",10.4645258752708,10.6039015483752,8.73208018690026,9.08261873868728,6.97120880814447,9.66925369604339
"ENSMUSG00000030029",77.1235557007459,67.2422010885063,59.9913905970247,49.6516491048238,57.2542797483717,83.1920695357695
"ENSMUSG00000059866",22.5510532612086,22.8068041238864,23.0633568295228,21.2600557142606,22.0754945591242,25.3589861084911
"ENSMUSG00000024737",3.66258405634479,4.03958154223818,0.0666571006633608,0.134557314647219,0.0645482297050414,4.56096872454877
"ENSMUSG00000058881",110.139134837225,101.578644197531,78.2554361787856,74.6120309718829,82.1698964145177,111.166011046335
"ENSMUSG00000096916",8.79020173522749,12.455376421901,4.26605444245509,4.30583406871101,3.03376679613695,7.54080162458729
"ENSMUSG00000048065",0.575548923139895,0.0841579487966287,0.666571006633608,1.00917985985414,1.22641636439579,0.364877497963901
"ENSMUSG00000024736",50.2297242012999,33.326547723465,47.5265127729762,34.3121152350408,50.0248780214071,54.6099988619306
"ENSMUSG00000028100",7.11587759518416,5.80689846696738,3.53282633515812,2.96026092223882,3.55015263377728,4.92584622251267
"ENSMUSG00000003279",67.0776108604859,65.727358010167,0.533256805306886,0.672786573236095,0.645482297050414,49.136836392472
"ENSMUSG00000056529",0.104645258752708,0.0841579487966287,0.133314201326722,0,0,0
"ENSMUSG00000011831",87.9543399816512,104.019224712633,99.1191086864175,115.921126568579,98.242405611073,89.8206774154471
"ENSMUSG00000034659",88.1636304991566,69.5144657060153,76.0557518568946,67.1441000089623,74.2950123905027,91.5234390726119
"ENSMUSG00000031165",0,0.0841579487966287,0,0,0,0.0608129163273169
"ENSMUSG00000028555",6.48800604266791,7.23758359651007,1.73308461724738,1.81652374773746,2.6464774179067,5.7772270510951
"ENSMUSG00000030551",39.7651983260291,37.7869190096863,49.1262831888969,50.4589929927071,55.7051222354507,48.0422038985803
"ENSMUSG00000022519",11.667946350927,14.054377449037,4.86596834842534,5.44957124321237,4.19563493082769,11.6760799348448
"ENSMUSG00000058897",1.09877521690344,1.09405333435617,0.666571006633608,1.07645851717775,0.710030526755456,2.31089082043804
"ENSMUSG00000025217",22.7080211493377,22.6384882262931,34.4617210429575,30.8809037115368,31.3058914069451,27.6698769289292
"ENSMUSG00000045109",0,0,0,0,0,0
"ENSMUSG00000048410",26.1089920588007,32.1483364403122,31.0622089091261,31.351854312802,29.4339927454989,28.8861352554755
"ENSMUSG00000022303",0,0,0,0,0,0
"ENSMUSG00000069718",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000044243",0,0,0.0666571006633608,0.0672786573236095,0,0
"ENSMUSG00000075566",0,0,0,0,0,0
"ENSMUSG00000046275",0.209290517505416,0.420789743983143,0.0666571006633608,0.269114629294438,0.0645482297050414,0.182438748981951
"ENSMUSG00000048236",0,0,0,0,0,0
"ENSMUSG00000078276",0,0,0,0,0,0
"ENSMUSG00000078269",0,0,0,0,0,0
"ENSMUSG00000056162",0,0,0,0,0,0
"ENSMUSG00000045103",53.8399856282684,70.6926769891681,32.6619793250468,36.3977536120727,30.9831502584199,51.2044755476008
"ENSMUSG00000010392",50.4390147188053,52.6828759466895,62.8576459255492,62.030922052368,64.4191332456313,50.1706559700364
"ENSMUSG00000021018",34.7945485352755,31.3067569523459,23.3299852321763,23.0765794619981,24.5928755176208,28.6428835901663
"ENSMUSG00000001930",1.41271099316156,0.673263590373029,0.599913905970247,0.336393286618048,0.580934067345373,0.729754995927803
"ENSMUSG00000033808",61.5314121465924,64.2966728806243,49.6595399942038,55.303056320007,49.7666851025869,52.8464242884384
"ENSMUSG00000022304",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000066242",0,0,0,0,0,0
"ENSMUSG00000049281",2.56380883944135,1.68315897593257,4.79931124776198,5.11317795659432,5.16385837640331,1.88520040614682
"ENSMUSG00000078668",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000089724",0,0,0,0,0,0
"ENSMUSG00000078262",0,0,0,0,0,0
"ENSMUSG00000095910",0,0,0,0,0,0
"ENSMUSG00000078261",0,0,0,0,0,0
"ENSMUSG00000078260",0,0,0,0,0,0
"ENSMUSG00000078259",0,0,0,0,0,0
"ENSMUSG00000005718",10.1505900990127,9.93063795800218,2.99956952985124,3.83488346744574,3.35650794466215,9.66925369604339
"ENSMUSG00000024644",81.6233018271124,73.3857313506602,73.5894391323503,64.1838390867235,63.838199178286,69.9348537764144
"ENSMUSG00000109542",0,0,0,0,0,0
"ENSMUSG00000020538",149.119493722609,112.855809336279,104.651648041476,74.948424258501,114.314914807628,162.917802840882
"ENSMUSG00000074604",6.01710237828072,4.96531897900109,0.533256805306886,1.14373717450136,0.968223445575621,4.62178164087608
"ENSMUSG00000073893",0,0,0,0,0,0
"ENSMUSG00000014303",90.3611809329635,78.0985764832714,94.5197687406456,81.8108473055092,101.53436532603,96.145220713488
"ENSMUSG00000022305",37.829261039104,41.1532369615514,53.1923663293619,53.4192539149459,52.4131625204936,44.0893643373047
"ENSMUSG00000095212",0,0,0,0,0,0
"ENSMUSG00000061143",7.27284548331322,7.06926769891681,8.53210888491018,7.064259018979,8.13307694283522,10.3990086919712
"ENSMUSG00000063447",0,0,0,0,0,0.121625832654634
"ENSMUSG00000014301",10.5691711340235,11.5296389851381,11.0650787101179,14.128518037958,13.6842246974688,10.2773828593166
"ENSMUSG00000002297",83.192980708403,87.2717929021039,38.3278328814324,42.5873900858448,38.1480037556795,63.1238071477549
"ENSMUSG00000094112",0,0,0,0,0,0
"ENSMUSG00000022847",1.56967888129062,1.1782112831528,2.13302722122754,2.08563837703189,1.93644689115124,1.03381957756439
"ENSMUSG00000046844",9.94129958150728,10.9405333435617,16.7309322665036,16.2814350723135,15.9434127371452,10.8855120225897
"ENSMUSG00000047992",0,0,0.0666571006633608,0,0.129096459410083,0
"ENSMUSG00000022306",17.580403470455,16.2424841177493,19.9304730983449,19.4435319665231,18.5253419253469,20.2507011369965
"ENSMUSG00000031925",16.6385961416806,19.6929600184111,35.7282059555614,37.8106054158685,38.0834555259744,19.5209461410687
"ENSMUSG00000028099",67.6008371542495,62.1927241607086,36.4614340628583,36.6668682413672,36.2115568645282,63.0021813151003
"ENSMUSG00000008789",0,0,0,0,0,0
"ENSMUSG00000025218",19.4116954986274,13.5494297562572,9.46530829419723,8.00616022150953,10.2631685231016,15.4464807471385
"ENSMUSG00000028557",140.015356211124,165.538685282969,229.100454979971,269.854694524998,219.915818605076,153.005297479529
"ENSMUSG00000041035",11.667946350927,12.9603241146808,14.7978763472661,13.8594034086636,15.556123358915,13.3788415920097
"ENSMUSG00000032298",11.1970426865398,7.9108471868831,8.46545178424682,6.92970170433178,9.48858976664109,9.54762786338875
"ENSMUSG00000022469",16.7432414004333,14.3910092442235,19.5305304943647,16.7523856735788,20.0099512085628,20.2507011369965
"ENSMUSG00000008874",0,0,0,0,0,0
"ENSMUSG00000060491",0,0,0,0,0,0
"ENSMUSG00000117781",0,0,0,0,0,0
"ENSMUSG00000031539",11.4063332040452,10.8563753947651,21.1303009102854,20.1835971970829,20.6554335056133,12.3450220144453
"ENSMUSG00000024646",46.8287532918369,52.1779282539098,62.9243030262126,73.1319005107635,57.4479244374869,52.4815467904745
"ENSMUSG00000023185",0,0,0,0,0,0
"ENSMUSG00000039637",24.0684095131229,18.5147487352583,23.3299852321763,18.6361880786398,23.8182967611603,22.4399661247799
"ENSMUSG00000024735",166.124348269924,154.177362195424,160.976898102016,135.633773164397,157.949518088236,171.370798210379
"ENSMUSG00000032776",1.41271099316156,1.26236923194943,1.93305591923746,2.08563837703189,1.16186813469075,1.70276165716487
"ENSMUSG00000028551",14.4933683372501,14.8959569370033,19.397216293038,19.0398600225815,22.0109463294191,19.3993203084141
"ENSMUSG00000060743",82.3558186383813,70.8609928867614,92.7866841233982,72.0554419935858,105.213614419218,101.071066936001
"ENSMUSG00000010517",116.365527733011,118.241918059263,77.0556083668451,92.0372032186978,72.4876619587615,94.807336554287
"ENSMUSG00000032299",38.1955194447385,34.1681272114312,44.7935716457784,34.1775579203936,46.0874360093996,42.2649768474852
"ENSMUSG00000034391",1.9359372869251,1.34652718074606,0.133314201326722,0.403671943941657,0.193644689115124,1.58113582451024
"ENSMUSG00000052819",2.72077672757041,1.7673169247292,0,0.0672786573236095,0,1.21625832654634
"ENSMUSG00000078793",0,0,0,0,0,0
"ENSMUSG00000110171",0,0,0,0,0,0
"ENSMUSG00000108995",0,0,0,0,0,0
"ENSMUSG00000096068",0,0,0,0,0,0
"ENSMUSG00000035522",3.29632565071031,2.10394871991572,0,0,0,2.85820706738389
"ENSMUSG00000030368",0,0,0,0,0,0
"ENSMUSG00000024645",17.3187903235732,18.6830646328516,13.864676937979,16.4159923869607,14.5878999133394,15.3856678308112
"ENSMUSG00000035491",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000019232",0.104645258752708,0.0841579487966287,0.0666571006633608,0.269114629294438,0.193644689115124,0.121625832654634
"ENSMUSG00000047143",0.732516811268957,0.252473846389886,0.199971301990082,0.134557314647219,0.322741148525207,0.608129163273169
"ENSMUSG00000095929",0,0,0,0,0,0
"ENSMUSG00000035476",24.2777000306283,27.7721231028875,20.330415702325,20.5872691410245,19.2353724521023,23.8386632003082
"ENSMUSG00000058558",465.095852526411,549.972195385968,390.943895390611,485.886463191108,397.29435383453,411.82506936859
"ENSMUSG00000096465",0,0,0,0,0,0
"ENSMUSG00000028886",64.9323830560554,66.1481477541501,60.3913332010049,55.9758428932431,55.8342186948608,61.5426713232447
"ENSMUSG00000038806",69.2228386649165,69.0095180132355,63.3909027308561,64.9239043172832,62.5472345841851,62.3332392354998
"ENSMUSG00000048294",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000057195",0,0,0,0,0,0
"ENSMUSG00000078258",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000078257",0,0,0,0,0,0
"ENSMUSG00000046474",0,0,0,0,0,0
"ENSMUSG00000069717",0,0,0,0,0,0
"ENSMUSG00000090225",0,0,0,0,0,0
"ENSMUSG00000070335",0,0,0,0,0,0
"ENSMUSG00000045237",19.3070502398747,23.3117518166661,19.1972449910479,24.4221526084702,18.8480830738721,18.426313647177
"ENSMUSG00000009376",48.9739810962674,53.271981588266,50.3261110008374,52.4100740550918,48.2175275896659,50.474720551673
"ENSMUSG00000026809",0.104645258752708,0.0841579487966287,0.333285503316804,0.336393286618048,0.129096459410083,0.182438748981951
"ENSMUSG00000050321",0.104645258752708,0,0.133314201326722,0,0,0
"ENSMUSG00000052477",0.104645258752708,0.168315897593257,0,0,0,0.121625832654634
"ENSMUSG00000020841",110.662361130989,125.900291399756,184.506854636183,206.007248724892,197.323938208312,130.565331354749
"ENSMUSG00000021916",34.8991937940282,35.346338494584,55.8586503558963,57.3886946970389,58.5452443424726,39.7716472780652
"ENSMUSG00000052456",86.1230479534788,78.4352082784579,85.3210888491018,77.6395705514454,89.7865875197126,91.5234390726119
"ENSMUSG00000109884",0,0,0,0,0,0
"ENSMUSG00000032582",86.0707253241025,101.494486248734,77.9221506754688,103.003624362446,81.2662211986471,78.3270362295842
"ENSMUSG00000038342",70.5309043993253,62.6135139046917,58.191648879114,54.0247618308584,57.3188279780768,69.2659116968139
"ENSMUSG00000094612",0,0,0,0,0,0
